GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED
Lineups,-201145-203493-,J. Green - R. Bullock Jr.,1610612745,HOU,29,17,12,0.586,185.541667,142,326,0.436,53,146,0.363,69,85,0.812,34,124,158,79,59.0,27,19,14,76,67,406,-40.0,1301,1042,3509,1766,1781,1880,1825,3700,1662,1683,2303,1692,1735,1555,1992,1784,1832,1992,3616,1822,1746,3070,3552,1821,1837,4597,556625
Lineups,-1629028-1641712-,D. Ayton - R. Rupert,1610612757,POR,11,3,8,0.273,185.426667,155,364,0.426,42,110,0.382,29,35,0.829,58,129,187,100,53.0,26,12,21,65,46,381,-57.0,2679,2984,2882,3812,1782,1787,1697,4005,1906,1978,1615,2545,2615,1222,1390,1742,1649,1751,3499,1865,2187,3512,3373,2225,1893,4832,556280
Lineups,-202692-1630540-,A. Burks - M. McBride,1610612752,NYK,21,10,11,0.476,185.371667,122,308,0.396,43,136,0.316,55,71,0.775,47,119,166,69,63.0,20,14,22,77,55,342,-78.0,1842,1673,3358,2802,1783,2035,1891,4525,1880,1758,3698,1921,1917,2591,1648,1826,1786,2129,3670,2141,2061,3564,3567,2028,2003,4981,556115
Lineups,-1626179-1628998-,T. Rozier - C. Martin,1610612766,CHA,9,2,7,0.222,185.151667,159,355,0.448,44,145,0.303,46,59,0.78,38,115,153,97,48.0,28,22,25,68,57,408,-44.0,2938,3318,2677,4061,1784,1760,1729,3310,1846,1690,3897,2089,2100,2454,1888,1856,1870,1785,3387,1779,1618,3706,3420,1987,1825,4663,555455
Lineups,-1630557-1630647-,C. Kispert - E. Omoruyi,1610612764,WAS,30,3,27,0.1,185.015,151,347,0.435,38,138,0.275,60,83,0.723,39,109,148,100,75.0,39,16,31,100,67,400,-154.0,1251,2984,4942,4537,1785,1820,1758,3712,1995,1735,4218,1826,1763,3761,1856,1903,1902,1751,3877,1423,1912,3952,3829,1821,1851,5232,555045
Lineups,-1630208-1630550-,N. Richards - J. Thor,1610612766,CHA,31,5,26,0.161,184.94,149,340,0.438,40,126,0.317,65,78,0.833,46,124,170,77,69.0,23,17,22,70,65,403,-52.0,1208,2416,4902,4366,1786,1834,1782,3630,1953,1846,3674,1750,1825,1060,1670,1784,1760,2022,3776,1999,1854,3564,3457,1854,1844,4780,554820
Lineups,-1627739-1630534-,K. Dunn - O. Agbaji,1610612762,UTA,24,12,12,0.5,184.931667,179,357,0.501,48,134,0.358,57,74,0.77,59,145,204,107,63.0,27,22,22,81,67,463,30.0,1610,1462,3509,2321,1787,1636,1723,973,1765,1773,2459,1880,1879,2700,1372,1607,1551,1682,3670,1822,1618,3564,3611,1821,1692,730,554795
Lineups,-203995-1630197-,V. Micic - A. Pokusevski,1610612766,CHA,16,5,11,0.313,184.75,154,316,0.487,54,146,0.37,61,75,0.813,34,128,162,101,58.0,22,12,15,56,66,423,2.0,2206,2416,3358,3682,1788,1795,1856,1558,1645,1683,2058,1805,1865,1516,1992,1748,1817,1740,3601,2044,2187,3159,3215,1837,1783,1971,554250
Lineups,-1630204-1631133-,A. Hagans - J. Walker,1610612757,POR,14,3,11,0.214,184.723333,144,331,0.435,34,113,0.301,66,86,0.767,39,117,156,88,57.0,28,19,30,92,77,388,2.0,2379,2984,3358,4110,1789,1864,1812,3717,2118,1957,3925,1735,1726,2781,1856,1841,1847,1881,3580,1779,1746,3913,3744,1685,1881,1971,554170
Lineups,-1630191-1631323-,I. Stewart - S. Fontecchio,1610612765,DET,10,4,6,0.4,184.67,154,335,0.46,42,138,0.304,83,99,0.838,46,142,188,103,57.0,27,17,19,69,66,433,26.0,2804,2662,2471,3117,1790,1795,1803,2798,1906,1735,3877,1486,1573,1019,1670,1627,1643,1721,3580,1822,1854,3415,3437,1837,1763,801,554010
Lineups,-203200-203484-,J. Holiday - K. Caldwell-Pope,1610612743,DEN,27,17,10,0.63,184.666667,198,339,0.584,55,113,0.487,70,100,0.7,48,115,163,139,43.0,35,15,15,76,76,521,91.0,1404,1042,3212,1353,1791,1529,1787,234,1635,1957,394,1681,1565,4011,1619,1856,1806,1413,3265,1536,1976,3159,3552,1702,1558,294,554000
Lineups,-1628963-1629013-,M. Bagley III - L. Shamet,1610612764,WAS,16,2,14,0.125,184.473333,168,360,0.467,51,133,0.383,55,68,0.809,44,130,174,118,50.0,27,17,32,67,62,442,-5.0,2206,3318,3793,4472,1792,1703,1710,2472,1705,1787,1574,1921,1966,1617,1727,1730,1734,1588,3436,1822,1854,3984,3403,1907,1743,2927,553420
Lineups,-1630241-1630596-,S. Merrill - E. Mobley,1610612739,CLE,26,15,11,0.577,184.385,151,359,0.421,53,160,0.331,56,73,0.767,40,123,163,110,35.0,26,13,26,73,65,411,-31.0,1479,1199,3358,1844,1793,1820,1715,4120,1662,1590,3405,1899,1892,2792,1829,1792,1806,1651,3041,1865,2123,3746,3502,1854,1814,4399,553155
Lineups,-1627783-1630193-,P. Siakam - I. Quickley,1610612761,TOR,7,3,4,0.429,184.188333,167,345,0.484,44,115,0.383,73,100,0.73,30,140,170,111,43.0,22,22,14,78,77,451,-8.0,3210,2984,1963,2985,1794,1709,1761,1683,1846,1938,1599,1630,1565,3647,2120,1647,1760,1644,3265,2044,1618,3070,3581,1685,1725,3246,552565
Lineups,-202397-1630550-,I. Smith - J. Thor,1610612766,CHA,27,4,23,0.148,183.99,151,354,0.427,40,125,0.32,50,61,0.82,46,120,166,79,48.0,24,16,16,74,52,392,-28.0,1404,2662,4696,4399,1795,1820,1731,3999,1953,1853,3624,2017,2071,1378,1670,1813,1786,1992,3387,1945,1912,3223,3516,2081,1869,4307,551970
Lineups,-1628964-1630231-,M. Bamba - K. Martin,1610612755,PHI,35,19,16,0.543,183.8,155,351,0.442,41,128,0.32,57,79,0.722,56,117,173,101,59.0,42,27,29,96,65,408,-21.0,1057,904,4015,2142,1796,1787,1746,3534,1931,1824,3619,1880,1815,3780,1435,1841,1743,1740,3616,1364,1383,3878,3785,1854,1825,4039,551400
Lineups,-1630533-1631367-,Z. Williams - J. Gilyard,1610612763,MEM,26,10,16,0.385,183.616667,124,325,0.382,45,148,0.304,59,77,0.766,39,97,136,94,48.0,23,16,27,72,68,352,-106.0,1479,1673,4015,3254,1797,2019,1832,4655,1825,1669,3888,1846,1842,2818,1856,2025,1990,1817,3387,1999,1912,3793,3490,1807,1970,5123,550850
Lineups,-202692-1630587-,A. Burks - I. Livers,1610612765,DET,22,1,21,0.045,183.591667,138,335,0.412,46,137,0.336,85,109,0.78,40,106,146,89,57.0,29,19,25,84,79,407,-106.0,1763,3880,4537,4624,1798,1910,1803,4275,1798,1749,3153,1462,1471,2451,1829,1932,1914,1874,3580,1734,1746,3706,3651,1663,1831,5123,550775
Lineups,-1630215-1631098-,J. Butler - J. Davis,1610612764,WAS,27,5,22,0.185,183.525,161,353,0.456,44,130,0.338,47,61,0.77,37,110,147,96,46.0,32,17,29,85,57,413,-48.0,1404,2416,4625,4243,1799,1747,1736,2953,1846,1808,3102,2072,2071,2693,1915,1896,1906,1793,3332,1640,1854,3878,3663,1987,1811,4721,550575
Lineups,-203552-1629684-,S. Curry - G. Williams,1610612742,DAL,27,14,13,0.519,182.788333,153,321,0.477,60,149,0.403,74,105,0.705,32,111,143,90,52.0,30,23,14,72,93,440,-4.0,1404,1276,3669,2289,1800,1800,1840,2033,1550,1656,1042,1612,1511,3984,2048,1884,1937,1860,3480,1693,1564,3070,3490,1493,1749,2810,548365
Lineups,-200782-201935-,P. Tucker - J. Harden,1610612746,LAC,22,9,13,0.409,182.751667,152,310,0.49,44,127,0.346,73,81,0.901,42,113,155,84,55.0,33,16,17,63,67,421,-28.0,1763,1788,3669,3094,1801,1809,1884,1453,1846,1834,2860,1630,1791,494,1773,1870,1854,1927,3545,1606,1912,3295,3343,1821,1792,4307,548255
Lineups,-1629667-1641711-,J. McDaniels - G. Dick,1610612761,TOR,28,6,22,0.214,182.74,142,346,0.41,40,138,0.29,61,84,0.726,44,119,163,93,67.0,26,13,24,57,76,385,-70.0,1342,2201,4625,4110,1802,1880,1759,4308,1953,1735,4069,1805,1750,3728,1727,1826,1806,1828,3740,1865,2123,3659,3232,1702,1885,4930,548220
Lineups,-1628381-1641729-,J. Collins - B. Sensabaugh,1610612762,UTA,14,2,12,0.143,182.665,163,343,0.475,45,144,0.313,70,83,0.843,43,130,173,101,57.0,18,22,23,63,68,441,-37.0,2379,3318,3509,4405,1803,1734,1773,2098,1825,1696,3746,1681,1763,943,1754,1730,1743,1740,3580,2233,1618,3610,3343,1807,1746,4535,547995
Lineups,-1628371-1630591-,J. Isaac - J. Suggs,1610612753,ORL,37,23,14,0.622,182.6,161,326,0.494,45,121,0.372,80,98,0.816,38,127,165,102,64.0,46,25,16,81,80,447,36.0,984,691,3793,1438,1804,1747,1825,1346,1825,1890,1984,1523,1585,1455,1888,1758,1796,1730,3691,1260,1476,3223,3611,1651,1734,641,547800
Lineups,-1630530-1641722-,T. Murphy III - J. Hawkins,1610612740,NOP,32,19,13,0.594,182.578333,159,343,0.464,61,156,0.391,58,70,0.829,40,126,166,104,50.0,28,12,26,68,61,437,14.0,1169,904,3669,1711,1805,1760,1773,2632,1530,1606,1365,1867,1936,1222,1829,1763,1786,1713,3436,1779,2187,3746,3420,1925,1755,1114,547735
Lineups,-1630209-1631323-,O. Yurtseven - S. Fontecchio,1610612762,UTA,17,6,11,0.353,182.358333,150,338,0.444,52,145,0.359,59,75,0.787,46,128,174,110,70.0,19,22,21,71,72,411,-41.0,2140,2201,3358,3404,1806,1831,1794,3470,1682,1690,2442,1846,1865,2252,1670,1748,1734,1651,3798,2184,1618,3512,3474,1747,1814,4616,547075
Lineups,-1628970-1641877-,M. Bridges - N. Mensah,1610612766,CHA,20,3,17,0.15,181.991667,139,340,0.409,32,120,0.267,53,65,0.815,38,113,151,81,59.0,25,17,21,74,65,363,-95.0,1912,2984,4133,4394,1807,1901,1782,4331,2173,1898,4291,1965,2005,1473,1888,1870,1889,1965,3616,1909,1854,3512,3516,1854,1940,5071,545975
Lineups,-1631172-1641717-,O. Dieng - C. Wallace,1610612760,OKC,28,18,10,0.643,181.883333,152,336,0.452,49,151,0.325,55,66,0.833,35,121,156,93,49.0,30,23,12,70,66,408,-13.0,1342,972,3212,1255,1808,1809,1800,3112,1749,1640,3521,1921,1992,1060,1963,1803,1847,1828,3409,1693,1564,2893,3457,1837,1825,3608,545650
Lineups,-202330-1629652-,G. Hayward - L. Dort,1610612760,OKC,22,14,8,0.636,181.851667,165,339,0.487,46,124,0.371,73,87,0.839,29,118,147,93,47.0,28,17,15,62,78,449,-21.0,1763,1276,2882,1291,1809,1725,1787,1587,1798,1866,2015,1630,1717,1009,2158,1835,1906,1828,3362,1779,1854,3159,3320,1677,1731,4039,545555
Lineups,-201976-1627736-,P. Beverley - M. Beasley,1610612749,MIL,22,13,9,0.591,181.651667,163,322,0.506,51,134,0.381,51,64,0.797,34,127,161,100,50.0,29,22,15,65,65,428,-13.0,1763,1382,3037,1735,1810,1734,1838,869,1705,1773,1657,1999,2026,1989,1992,1758,1821,1751,3436,1734,1618,3159,3373,1854,1770,3608,544955
Lineups,-1629003-1629638-,S. Milton - N. Alexander-Walker,1610612750,MIN,31,23,8,0.742,181.423333,142,326,0.436,35,114,0.307,89,109,0.817,33,133,166,80,49.0,27,21,18,82,81,408,-24.0,1208,691,2882,678,1811,1880,1825,3700,2084,1948,3854,1413,1471,1453,2018,1705,1786,1977,3409,1822,1657,3356,3623,1640,1825,4170,544270
Lineups,-1629643-1630591-,C. Okeke - J. Suggs,1610612753,ORL,13,3,10,0.231,181.34,141,332,0.425,53,153,0.346,59,84,0.702,55,118,173,73,42.0,29,23,10,89,67,394,-18.0,2483,2984,3212,4038,1812,1888,1808,4033,1662,1629,2864,1846,1750,4006,1454,1835,1743,2072,3237,1734,1564,2741,3713,1821,1863,3901,544020
Lineups,-1630548-1641718-,J. Juzang - K. George,1610612762,UTA,14,3,11,0.214,181.326667,154,324,0.475,41,127,0.323,71,89,0.798,46,125,171,85,63.0,18,17,23,63,71,420,-11.0,2379,2984,3358,4110,1813,1795,1834,2095,1931,1834,3564,1658,1694,1972,1670,1774,1753,1915,3670,2233,1854,3610,3343,1764,1795,3493,543980
Lineups,-1626153-1631170-,D. Wright - J. Jaquez Jr.,1610612748,MIA,13,9,4,0.692,181.238333,152,319,0.476,41,120,0.342,61,76,0.803,34,115,149,104,55.0,41,13,14,53,76,406,19.0,2483,1788,1963,865,1814,1809,1848,2040,1931,1898,3022,1805,1859,1789,1992,1856,1897,1713,3545,1382,2123,3070,3155,1702,1837,963,543715
Lineups,-1629661-1630570-,C. Johnson - T. Watford,1610612751,BKN,32,12,20,0.375,181.055,152,338,0.45,44,127,0.346,59,80,0.738,49,139,188,91,54.0,24,17,24,62,69,407,-31.0,1169,1462,4439,3282,1815,1809,1794,3237,1846,1834,2860,1846,1801,3521,1588,1653,1643,1848,3522,1945,1854,3659,3320,1793,1831,4399,543165
Lineups,-1630527-1641738-,B. Boston Jr. - K. Brown,1610612746,LAC,24,12,12,0.5,180.955,141,340,0.415,33,143,0.231,43,59,0.729,55,109,164,80,63.0,32,22,23,65,55,358,-89.0,1610,1462,3509,2321,1816,1888,1782,4233,2147,1708,4569,2167,2100,3661,1454,1903,1803,1977,3670,1640,1618,3610,3373,2028,1954,5049,542865
Lineups,-1630165-1631204-,K. Hayes - M. Sasser,1610612765,DET,21,1,20,0.048,180.908333,148,326,0.454,47,128,0.367,65,79,0.823,25,107,132,110,49.0,22,15,26,78,68,408,-33.0,1842,3880,4439,4622,1817,1843,1825,3050,1782,1824,2149,1750,1815,1328,2308,1924,2022,1651,3409,2044,1976,3746,3581,1807,1825,4448,542725
Lineups,-201568-1629673-,D. Gallinari - J. Poole,1610612764,WAS,25,5,20,0.2,180.461667,143,324,0.441,46,149,0.309,64,84,0.762,23,117,140,80,55.0,14,16,15,61,77,396,-75.0,1552,2416,4439,4143,1818,1871,1834,3542,1798,1656,3817,1762,1750,2909,2375,1841,1959,1977,3545,2485,1912,3159,3306,1685,1858,4960,541385
Lineups,-1628449-1630173-,C. Boucher - P. Achiuwa,1610612761,TOR,20,6,14,0.3,180.43,158,343,0.461,47,144,0.326,60,84,0.714,45,108,153,105,42.0,31,16,16,56,72,423,-24.0,1912,2201,3793,3719,1819,1767,1773,2755,1782,1696,3490,1826,1750,3852,1707,1914,1870,1701,3237,1668,1912,3223,3215,1747,1783,4170,541290
Lineups,-200768-1630194-,K. Lowry - P. Reed,1610612755,PHI,23,11,12,0.478,180.315,146,311,0.469,45,119,0.378,55,73,0.753,44,126,170,95,51.0,23,19,22,74,64,392,-10.0,1693,1557,3509,2793,1820,1854,1877,2361,1825,1909,1731,1921,1892,3102,1727,1763,1760,1809,3456,1999,1746,3564,3516,1871,1869,3416,540945
Lineups,-203496-203954-,R. Covington - J. Embiid,1610612755,PHI,17,13,4,0.765,180.218333,134,319,0.42,37,116,0.319,79,90,0.878,43,122,165,93,49.0,28,17,24,67,64,384,-22.0,2140,1382,1963,582,1821,1929,1848,4132,2025,1930,3646,1536,1683,613,1754,1798,1796,1828,3409,1779,1854,3659,3403,1871,1887,4085,540655
Lineups,-1630526-1641722-,J. Robinson-Earl - J. Hawkins,1610612740,NOP,29,17,12,0.586,180.205,146,328,0.445,37,110,0.336,67,91,0.736,52,113,165,95,67.0,24,13,17,68,66,396,-82.0,1301,1042,3509,1766,1822,1854,1822,3409,2025,1978,3142,1720,1674,3547,1517,1870,1796,1809,3740,1945,2123,3295,3420,1837,1858,5011,540615
Lineups,-1628989-1631165-,K. Huerter - K. Ellis,1610612758,SAC,25,17,8,0.68,180.161667,170,327,0.52,59,143,0.413,54,71,0.761,35,112,147,126,52.0,37,16,22,78,57,453,31.0,1552,1042,2882,925,1823,1695,1824,606,1565,1708,869,1948,1917,2959,1963,1877,1906,1516,3480,1473,1912,3564,3581,1987,1720,710,540485
Lineups,-203552-1627884-,S. Curry - D. Jones Jr.,1610612742,DAL,24,13,11,0.542,179.606667,147,330,0.445,50,146,0.342,73,91,0.802,37,133,170,93,57.0,32,26,17,66,87,417,18.0,1610,1382,3358,2147,1824,1847,1815,3404,1729,1683,2999,1630,1674,1796,1915,1705,1760,1828,3580,1640,1429,3295,3393,1559,1798,986,538820
Lineups,-1628984-1630577-,D. Graham - J. Champagnie,1610612759,SAS,19,7,12,0.368,179.37,155,325,0.477,54,142,0.38,71,88,0.807,39,118,157,105,50.0,26,20,13,58,76,435,11.0,1982,2055,3509,3330,1825,1787,1832,2017,1645,1713,1664,1658,1703,1676,1856,1835,1837,1701,3436,1865,1700,2980,3252,1702,1758,1254,538110
Lineups,-1629614-1641767-,A. Nembhard - B. Sheppard,1610612754,IND,33,20,13,0.606,179.261667,170,345,0.493,49,132,0.371,42,62,0.677,46,111,157,103,46.0,35,19,18,95,71,431,-26.0,1126,844,3669,1563,1826,1695,1761,1376,1749,1794,2005,2191,2056,4182,1670,1884,1837,1721,3332,1536,1746,3356,3773,1764,1766,4251,537785
Lineups,-1628401-1629052-,D. White - O. Brissett,1610612738,BOS,32,27,5,0.844,179.228333,155,353,0.439,64,164,0.39,64,82,0.78,54,139,193,101,38.0,26,28,16,62,73,438,50.0,1169,517,2244,443,1827,1787,1736,3603,1484,1565,1378,1762,1775,2429,1477,1653,1617,1740,3128,1865,1335,3223,3320,1733,1752,499,537685
Lineups,-1630214-1630583-,X. Tillman - S. Aldama,1610612763,MEM,18,9,9,0.5,179.22,147,335,0.439,53,151,0.351,50,63,0.794,35,120,155,103,46.0,27,23,21,67,60,397,3.0,2068,1788,3037,2321,1828,1847,1803,3613,1662,1640,2730,2017,2042,2070,1963,1813,1854,1721,3332,1822,1564,3512,3403,1949,1856,1839,537660
Lineups,-1629022-1630592-,L. Walker IV - J. Wilson,1610612751,BKN,21,8,13,0.381,178.956667,134,308,0.435,38,116,0.328,67,90,0.744,48,125,173,66,59.0,20,21,22,59,76,373,-3.0,1842,1927,3669,3269,1829,1929,1891,3716,1995,1930,3464,1720,1683,3403,1619,1774,1743,2168,3616,2141,1657,3564,3264,1702,1915,2688,536870
Lineups,-1629642-1630692-,N. Little - J. Goodwin,1610612756,PHX,26,14,12,0.538,178.65,143,315,0.454,29,106,0.274,61,78,0.782,44,130,174,78,58.0,37,23,23,70,59,376,-10.0,1479,1276,3509,2169,1830,1871,1858,3052,2254,2029,4235,1805,1825,2389,1727,1730,1734,2006,3601,1473,1564,3610,3457,1961,1904,3416,535950
Lineups,-202694-203954-,M. Morris Sr. - J. Embiid,1610612755,PHI,22,19,3,0.864,178.636667,138,307,0.45,34,112,0.304,107,127,0.843,27,130,157,90,41.0,25,15,17,72,91,417,8.0,1763,904,1552,412,1831,1910,1896,3241,2118,1965,3893,1222,1308,949,2244,1730,1837,1860,3207,1909,1976,3295,3490,1519,1798,1424,535910
Lineups,-1628436-1629052-,L. Kornet - O. Brissett,1610612738,BOS,36,32,4,0.889,178.216667,145,351,0.413,61,186,0.328,45,54,0.833,58,126,184,92,45.0,23,14,21,66,57,396,-6.0,1019,361,1963,400,1832,1858,1746,4262,1530,1437,3456,2119,2196,1060,1390,1763,1668,1840,3304,1999,2061,3512,3393,1987,1858,3040,534650
Lineups,-202692-1630173-,A. Burks - P. Achiuwa,1610612752,NYK,20,10,10,0.5,177.593333,127,299,0.425,46,125,0.368,58,74,0.784,46,110,156,72,63.0,20,17,25,57,70,358,-39.0,1912,1673,3212,2321,1833,1988,1919,4030,1798,1853,2127,1867,1879,2332,1670,1896,1847,2082,3670,2141,1854,3706,3232,1781,1954,4571,532780
Lineups,-1629018-1631241-,G. Trent Jr. - J. Freeman-Liberty,1610612761,TOR,12,1,11,0.083,177.583333,164,339,0.484,40,120,0.333,46,58,0.793,42,88,130,97,54.0,36,12,24,76,62,414,-40.0,2569,3880,3358,4575,1834,1729,1787,1701,1953,1898,3170,2089,2116,2082,1773,2121,2032,1785,3522,1509,2187,3659,3552,1907,1808,4597,532750
Lineups,-1627741-1628964-,B. Hield - M. Bamba,1610612755,PHI,23,10,13,0.435,177.243333,144,331,0.435,57,157,0.363,51,60,0.85,44,126,170,99,43.0,22,22,20,69,54,396,17.0,1693,1673,3669,2974,1835,1864,1812,3717,1594,1601,2300,1999,2092,862,1727,1763,1760,1764,3265,2044,1618,3466,3437,2042,1858,1016,531730
Lineups,-1629599-1641738-,A. Coffey - K. Brown,1610612746,LAC,30,18,12,0.6,177.238333,150,326,0.46,34,122,0.279,48,57,0.842,60,102,162,83,63.0,29,15,21,68,50,382,-52.0,1251,972,3509,1584,1836,1831,1825,2779,2118,1882,4184,2048,2136,950,1351,1976,1817,1945,3670,1734,1976,3512,3420,2132,1892,4780,531715
Lineups,-1630647-1631098-,E. Omoruyi - J. Davis,1610612764,WAS,28,4,24,0.143,177.073333,157,351,0.447,38,121,0.314,50,69,0.725,40,98,138,90,55.0,41,23,33,68,62,402,-22.0,1342,2662,4774,4405,1837,1774,1746,3340,1995,1890,3734,2017,1953,3745,1829,2017,1969,1860,3545,1382,1564,4020,3420,1907,1845,4085,531220
Lineups,-1626167-1630188-,M. Turner - J. Smith,1610612754,IND,16,12,4,0.75,176.955,182,339,0.537,50,126,0.397,52,61,0.852,31,120,151,129,48.0,29,19,15,72,57,466,18.0,2206,1462,1963,595,1838,1616,1787,440,1729,1846,1226,1984,2071,844,2074,1813,1889,1484,3387,1734,1746,3159,3490,1987,1686,986,530865
Lineups,-1627783-1630201-,P. Siakam - M. Flynn,1610612761,TOR,30,11,19,0.367,176.89,147,334,0.44,44,138,0.319,81,109,0.743,63,116,179,105,46.0,24,16,16,65,71,419,8.0,1251,1557,4338,3343,1839,1847,1806,3574,1846,1735,3648,1510,1471,3422,1312,1848,1704,1701,3332,1945,1912,3223,3373,1764,1797,1424,530670
Lineups,-1630534-1631241-,O. Agbaji - J. Freeman-Liberty,1610612761,TOR,14,1,13,0.071,176.85,156,333,0.468,38,118,0.322,59,71,0.831,37,101,138,95,62.0,37,15,24,74,76,409,-28.0,2379,3880,3669,4598,1840,1779,1807,2407,1995,1914,3582,1846,1917,1195,1915,1987,1969,1809,3655,1473,1976,3659,3516,1702,1821,4307,530550
Lineups,-203471-1628971-,D. Schroder - B. Brown,1610612761,TOR,10,2,8,0.2,176.571667,149,313,0.476,46,118,0.39,64,84,0.762,39,124,163,112,52.0,29,16,23,74,64,408,-3.0,2804,3318,2882,4143,1841,1834,1868,2064,1798,1914,1394,1762,1750,2909,1856,1784,1806,1635,3480,1734,1912,3610,3516,1871,1825,2688,529715
Lineups,-1626179-1641733-,T. Rozier - N. Smith Jr.,1610612766,CHA,17,5,12,0.294,176.54,125,311,0.402,52,151,0.344,50,64,0.781,35,98,133,84,48.0,15,15,15,73,58,352,-129.0,2140,2416,3509,3741,1842,2012,1877,4412,1682,1640,2937,2017,2026,2411,1963,2017,2013,1927,3387,2416,1976,3159,3502,1974,1970,5197,529620
Lineups,-1629632-1641763-,C. White - J. Phillips,1610612741,CHI,28,17,11,0.607,175.681667,164,314,0.522,51,111,0.459,72,100,0.72,41,111,152,105,43.0,29,16,23,94,81,451,-8.0,1342,1042,3358,1552,1843,1729,1865,568,1705,1969,475,1645,1565,3793,1805,1884,1879,1701,3265,1734,1912,3610,3762,1640,1725,3246,527045
Lineups,-1627827-1630570-,D. Finney-Smith - T. Watford,1610612751,BKN,31,14,17,0.452,175.611667,137,315,0.435,46,133,0.346,47,70,0.671,50,121,171,68,63.0,28,17,23,69,63,367,-41.0,1208,1276,4133,2905,1844,1917,1858,3722,1798,1787,2886,2072,1936,4202,1559,1803,1753,2144,3670,1779,1854,3610,3437,1887,1925,4616,526835
Lineups,-1629659-1641707-,T. Horton-Tucker - T. Hendricks,1610612762,UTA,21,7,14,0.333,175.473333,158,329,0.48,44,129,0.341,62,80,0.775,50,128,178,94,60.0,25,20,16,80,57,422,-20.0,1842,2055,3793,3444,1845,1767,1819,1855,1846,1817,3039,1792,1801,2582,1559,1748,1711,1817,3632,1909,1700,3223,3603,1987,1788,4004,526420
Lineups,-1628418-1628997-,T. Bryant - C. Martin,1610612748,MIA,24,15,9,0.625,175.411667,149,320,0.466,42,114,0.368,61,68,0.897,36,116,152,97,37.0,26,12,26,50,56,401,0.0,1610,1199,3037,1375,1846,1834,1844,2530,1906,1948,2105,1805,1966,517,1939,1848,1879,1785,3097,1865,2187,3746,3095,2015,1846,2215,526235
Lineups,-1628960-1629642-,G. Allen - N. Little,1610612756,PHX,22,14,8,0.636,175.256667,134,311,0.431,37,111,0.333,72,91,0.791,40,117,157,80,53.0,24,29,17,72,71,377,-78.0,1763,1276,2882,1291,1847,1929,1877,3858,2025,1969,3170,1645,1674,2136,1829,1841,1837,1977,3499,1945,1287,3295,3490,1764,1900,4981,525770
Lineups,-1630164-1630165-,J. Wiseman - K. Hayes,1610612765,DET,25,2,23,0.08,174.943333,142,313,0.454,41,119,0.345,67,83,0.807,34,113,147,98,58.0,17,27,13,66,77,392,-62.0,1552,3318,4696,4587,1848,1880,1868,3061,1931,1909,2934,1720,1763,1669,1992,1870,1906,1778,3601,2298,1383,2980,3393,1685,1869,4879,524830
Lineups,-1630163-1630550-,L. Ball - J. Thor,1610612766,CHA,20,7,13,0.35,174.401667,156,346,0.451,57,138,0.413,87,107,0.813,57,120,177,90,49.0,28,12,19,87,82,456,26.0,1912,2055,3669,3411,1849,1779,1759,3184,1594,1735,857,1439,1488,1519,1410,1813,1717,1860,3409,1779,2187,3415,3688,1625,1713,801,523205
Lineups,-1641733-1641877-,N. Smith Jr. - N. Mensah,1610612766,CHA,24,3,21,0.125,174.25,114,297,0.384,38,134,0.284,57,71,0.803,30,104,134,54,57.0,24,15,24,70,62,323,-93.0,1610,2984,4537,4472,1850,2101,1924,4642,1995,1773,4147,1880,1917,1783,2120,1947,2005,2372,3580,1945,1976,3659,3457,1907,2070,5066,522750
Lineups,-1629234-1629626-,D. Eubanks - B. Bol,1610612756,PHX,31,21,10,0.677,173.526667,138,299,0.462,33,106,0.311,58,72,0.806,41,129,170,84,59.0,18,29,12,55,70,367,-33.0,1208,785,3212,940,1851,1910,1919,2693,2147,2029,3776,1867,1902,1706,1805,1742,1760,1927,3616,2233,1287,2893,3196,1781,1925,4448,520580
Lineups,-1627759-1629052-,J. Brown - O. Brissett,1610612738,BOS,29,22,7,0.759,173.123333,151,340,0.444,53,151,0.351,61,92,0.663,49,133,182,94,40.0,19,20,14,65,77,416,4.0,1301,737,2677,590,1852,1820,1782,3462,1662,1640,2730,1805,1660,4349,1588,1705,1685,1817,3183,2184,1700,3070,3373,1685,1802,1751,519370
Lineups,-1630219-1631133-,S. Mays - J. Walker,1610612757,POR,19,5,14,0.263,173.1,134,344,0.39,37,134,0.276,59,80,0.738,62,90,152,75,47.0,28,19,22,67,57,364,-64.0,1982,2416,3793,3856,1853,1929,1768,4584,2025,1773,4206,1846,1801,3521,1324,2103,1879,2043,3362,1779,1746,3564,3403,1987,1934,4892,519300
